lat_grid,lon_grid,crime_count,avg_lat,avg_lon,crime_types
41.78,-87.89,15,41.77955685316461,-87.88983442794718,"Motor Vehicle Theft, Theft, Narcotics, Battery, Burglary, Other Offense"
41.74,-87.53,14,41.73995072985301,-87.53028841363033,"Battery, Motor Vehicle Theft, Theft, Deceptive Practice, Robbery, Other Offense, Burglary"
41.82,-87.57000000000001,14,41.81913058963704,-87.57128827131353,"Motor Vehicle Theft, Burglary, Robbery, Narcotics, Other Offense, Theft, Assault, Battery"
41.88,-87.73,14,41.87877440537127,-87.73056408900767,"Motor Vehicle Theft, Theft, Criminal Damage, Narcotics, Burglary, Battery, Other Offense"
41.660000000000004,-87.59,13,41.659667456802694,-87.59108243825487,"Theft, Robbery, Assault, Battery, Criminal Damage, Burglary, Motor Vehicle Theft"
41.67,-87.73,13,41.66926628570251,-87.72984799607728,"Theft, Burglary, Assault, Robbery, Deceptive Practice, Criminal Damage, Battery"
41.69,-87.61,13,41.69002011618147,-87.60993082094006,"Criminal Damage, Battery, Theft, Deceptive Practice"
41.75,-87.77,13,41.751391147168064,-87.76904283037409,"Robbery, Burglary, Motor Vehicle Theft, Theft, Battery, Assault, Criminal Damage"
41.81,-87.67,13,41.808239671894924,-87.66927424312748,"Burglary, Battery, Theft, Criminal Damage"
41.81,-87.57000000000001,13,41.80963183759855,-87.57041676581335,"Theft, Narcotics, Motor Vehicle Theft, Assault, Battery, Other Offense, Deceptive Practice"
41.94,-87.81,13,41.93917134528264,-87.8100408931098,"Theft, Motor Vehicle Theft, Burglary, Assault, Battery, Criminal Damage"
41.94,-87.60000000000001,13,41.93925972638079,-87.60123551981667,"Battery, Theft, Assault, Narcotics, Robbery"
41.97,-87.93,13,41.96799498059751,-87.92963453621424,"Theft, Burglary, Other Offense, Narcotics, Battery, Deceptive Practice"
41.980000000000004,-87.7,13,41.98027162717226,-87.70053160377384,"Criminal Damage, Theft, Battery, Deceptive Practice, Motor Vehicle Theft, Robbery, Assault, Burglary, Other Offense"
42.01,-87.85000000000001,13,42.01063487641191,-87.85108154848002,"Battery, Criminal Damage, Theft, Assault, Burglary, Deceptive Practice"
42.01,-87.74,13,42.01035040578984,-87.74044230114991,"Battery, Motor Vehicle Theft, Robbery, Theft, Deceptive Practice, Burglary"
41.65,-87.75,12,41.65088507913208,-87.74959380841814,"Battery, Criminal Damage, Theft, Assault, Robbery"
41.660000000000004,-87.81,12,41.66034970567135,-87.81018871599225,"Battery, Theft, Criminal Damage, Burglary, Robbery, Assault"
41.660000000000004,-87.78,12,41.66041511709414,-87.78095864920994,"Battery, Theft, Criminal Damage, Burglary, Robbery, Motor Vehicle Theft"
41.67,-87.89,12,41.67059776757223,-87.88967854249059,"Theft, Motor Vehicle Theft, Criminal Damage, Battery, Narcotics, Other Offense"
